Property Code,Location,Location Class,BHK,Bath,Price (in lakhs),Price Year 1,Price Year 1 Reason,Price Year 2,Price Year 2 Reason,Price Year 3,Price Year 3 Reason,Price Year 4,Price Year 4 Reason,Price Year 5,Price Year 5 Reason,Price Year 6,Price Year 6 Reason,Price Year 7,Price Year 7 Reason,Price Year 8,Price Year 8 Reason,Price Year 9,Price Year 9 Reason,Price Year 10,Price Year 10 Reason
25HX,Margondanahalli,C,2,2,65,65,NONE,73,DEMAND SURGE,76,NEW SCHOOL,80,NEW SCHOOL,87,DEMAND SURGE,94,DEMAND SURGE,97,ROAD WIDENING,99,NEW PARK,100,NEW PARK,107,NEW MALL
60YQ,Margondanahalli,D,2,2,58,58,NONE,60,INFLATION,70,NEW METRO,73,INFLATION,76,INFLATION,89,NEW METRO,85,NONE,92,NEW SCHOOL,102,NEW METRO,106,NEW SCHOOL
44NB,Margondanahalli,C,2,2,65,65,NONE,69,NEW SCHOOL,79,NEW METRO,81,INFLATION,82,NEW PARK,91,NEW METRO,96,NEW MALL,102,NEW SCHOOL,104,INFLATION,105,NEW PARK
61TW,Margondanahalli,C,2,2,67.76,67.76,NONE,70.76,NEW PARK,69.76,NONE,71.76,NEW PARK,74.76,NEW MALL,77.76,ROAD WIDENING,85.76,DEMAND SURGE,85.76,NONE,91.76,DEMAND SURGE,88.76,NONE
58IW,Marsur,A,4,4,145,145,NONE,152,DEMAND SURGE,149,NONE,150,NEW PARK,157,NEW SCHOOL,163,NEW METRO,165,ROAD WIDENING,170,DEMAND SURGE,171,INFLATION,175,INFLATION
17UA,Marsur,B,3,3,90,90,NONE,94,NEW SCHOOL,98,NEW MALL,101,NEW PARK,102,NONE,110,NEW MALL,105,NONE,109,DEMAND SURGE,115,DEMAND SURGE,117,ROAD WIDENING
41AV,Marsur,A,3,3,120,120,NONE,125,ROAD WIDENING,139,NEW METRO,151,NEW METRO,155,NEW SCHOOL,158,ROAD WIDENING,163,DEMAND SURGE,163,NONE,169,DEMAND SURGE,173,ROAD WIDENING
99JV,Mico Layout,A,9,9,210,210,NONE,217,NEW SCHOOL,221,DEMAND SURGE,227,NEW METRO,231,ROAD WIDENING,238,NEW METRO,244,NEW MALL,249,NEW SCHOOL,254,ROAD WIDENING,260,NEW SCHOOL
00PL,Mico Layout,C,3,2,65,65,NONE,66,NEW PARK,67,NEW PARK,71,NEW MALL,84,NEW METRO,85,NONE,87,INFLATION,95,NEW MALL,97,NEW PARK,102,ROAD WIDENING
96RL,Mico Layout,D,2,2,40,40,NONE,41,NONE,44,ROAD WIDENING,55,NEW METRO,56,INFLATION,68,NEW METRO,76,NEW MALL,78,NEW PARK,83,NEW METRO,81,NONE
06KC,Mico Layout,D,2,2,39.25,39.25,NONE,47.25,DEMAND SURGE,45.25,NONE,47.25,ROAD WIDENING,52.25,DEMAND SURGE,56.25,INFLATION,63.25,NEW SCHOOL,66.25,NEW MALL,69.25,NEW MALL,71.25,INFLATION
00XH,Mico Layout,D,1,1,29.5,29.5,NONE,33.5,ROAD WIDENING,34.5,NEW PARK,43.5,NEW METRO,44.5,NEW PARK,47.5,NEW PARK,51.5,INFLATION,58.5,DEMAND SURGE,59.5,NEW PARK,62.5,NEW MALL
22VZ,Mico Layout,D,3,2,44,44,NONE,49,ROAD WIDENING,51,NEW PARK,54,INFLATION,59,ROAD WIDENING,63,INFLATION,68,DEMAND SURGE,67,NONE,74,DEMAND SURGE,87,NEW METRO
16VO,Mico Layout,D,2,2,39,39,NONE,46,NEW SCHOOL,42,NONE,45,NEW PARK,51,DEMAND SURGE,55,ROAD WIDENING,58,NEW PARK,66,NEW MALL,71,NEW METRO,78,NEW SCHOOL
74XP,Mico Layout,D,2,2,53.5,53.5,NONE,49.5,NONE,57.5,NEW METRO,60.5,NEW PARK,63.5,NEW PARK,58.5,NONE,72.5,NEW METRO,75.5,NEW MALL,79.5,INFLATION,83.5,ROAD WIDENING
77NA,Mico Layout,D,3,3,59,59,NONE,61,NEW SCHOOL,74,NEW METRO,75,NEW PARK,79,NEW SCHOOL,83,DEMAND SURGE,80,NONE,81,INFLATION,83,INFLATION,90,NEW METRO
21LO,Mico Layout,D,2,2,43,43,NONE,48,ROAD WIDENING,52,DEMAND SURGE,56,NEW SCHOOL,58,ROAD WIDENING,63,NEW METRO,65,NEW PARK,68,NEW PARK,73,ROAD WIDENING,72,NONE
61NO,Munnekollal,D,2,2,52,52,NONE,59,NEW SCHOOL,55,NONE,61,DEMAND SURGE,64,ROAD WIDENING,70,NEW METRO,73,NEW SCHOOL,76,NEW PARK,79,NEW SCHOOL,87,NEW MALL
55PU,Munnekollal,D,2,2,53.67,53.67,NONE,61.67,DEMAND SURGE,64.67,INFLATION,63.67,NONE,68.67,ROAD WIDENING,66.67,NONE,69.67,NEW PARK,72.67,NEW PARK,70.67,NONE,77.67,DEMAND SURGE
61ON,Munnekollal,C,3,3,68,68,NONE,76,NEW MALL,78,INFLATION,73,NONE,78,NEW METRO,80,INFLATION,81,NONE,86,ROAD WIDENING,90,INFLATION,97,NEW METRO
67NR,Munnekollal,D,2,2,49.5,49.5,NONE,53.5,INFLATION,57.5,NEW MALL,61.5,DEMAND SURGE,66.5,NEW SCHOOL,71.5,ROAD WIDENING,80.5,NEW METRO,85.5,DEMAND SURGE,87.5,ROAD WIDENING,95.5,DEMAND SURGE
84BA,Munnekollal,D,2,2,46.5,46.5,NONE,50.5,ROAD WIDENING,54.5,NEW MALL,62.5,NEW MALL,69.5,DEMAND SURGE,70.5,NEW PARK,74.5,DEMAND SURGE,77.5,ROAD WIDENING,86.5,NEW MALL,89.5,NEW SCHOOL
58JV,Munnekollal,C,3,3,75,75,NONE,79,DEMAND SURGE,85,NEW SCHOOL,91,DEMAND SURGE,92,NEW PARK,96,DEMAND SURGE,106,NEW METRO,112,NEW METRO,114,NEW SCHOOL,119,DEMAND SURGE
19AP,Munnekollal,C,3,3,86.5,86.5,NONE,88.5,NEW SCHOOL,101.5,NEW METRO,104.5,NEW PARK,110.5,NEW SCHOOL,114.5,ROAD WIDENING,119.5,ROAD WIDENING,128.5,NEW METRO,131.5,ROAD WIDENING,135.5,ROAD WIDENING
73DW,Munnekollal,C,3,2,66.5,66.5,NONE,69.5,INFLATION,78.5,NEW MALL,82.5,NEW MALL,89.5,NEW MALL,94.5,DEMAND SURGE,98.5,INFLATION,103.5,NEW METRO,110.5,DEMAND SURGE,113.5,INFLATION
58WQ,Munnekollal,D,2,2,45,45,NONE,44,NONE,48,INFLATION,56,NEW METRO,59,INFLATION,68,NEW MALL,63,NONE,69,NEW METRO,81,NEW METRO,88,NEW SCHOOL
95EA,Munnekollal,D,2,2,59,59,NONE,65,NEW SCHOOL,65,NONE,78,NEW METRO,84,NEW SCHOOL,86,ROAD WIDENING,90,NEW SCHOOL,90,NONE,97,NEW MALL,102,DEMAND SURGE
83AY,Munnekollal,D,3,2,57.9,57.9,NONE,60.9,NEW SCHOOL,66.9,NEW MALL,72.9,DEMAND SURGE,74.9,INFLATION,72.9,NONE,77.9,ROAD WIDENING,80.9,NEW SCHOOL,86.9,NEW SCHOOL,89.9,NEW PARK
43DB,Munnekollal,D,2,2,50.36,50.36,NONE,52.36,NEW PARK,57.36,ROAD WIDENING,62.36,DEMAND SURGE,65.36,NEW SCHOOL,70.36,NEW MALL,76.36,DEMAND SURGE,77.36,NEW PARK,82.36,NEW METRO,93.36,NEW METRO
44IY,Murugeshpalya,C,2,2,81,81,NONE,79,NONE,78,NONE,84,DEMAND SURGE,90,DEMAND SURGE,93,INFLATION,100,NEW METRO,105,DEMAND SURGE,101,NONE,103,NEW PARK
12SR,Murugeshpalya,C,3,3,74,74,NONE,75,NEW PARK,81,NEW METRO,90,NEW MALL,95,ROAD WIDENING,96,NONE,98,NEW PARK,96,NONE,108,NEW METRO,112,NEW SCHOOL
06PU,Murugeshpalya,B,3,3,91,91,NONE,95,INFLATION,108,NEW METRO,114,DEMAND SURGE,119,DEMAND SURGE,121,NEW PARK,128,NEW METRO,134,NEW SCHOOL,138,INFLATION,148,NEW METRO
26VO,Murugeshpalya,C,2,2,85,85,NONE,87,INFLATION,92,NEW SCHOOL,106,NEW METRO,108,NEW PARK,116,DEMAND SURGE,119,NEW MALL,120,NONE,119,NONE,126,NEW SCHOOL
41PY,Murugeshpalya,D,2,2,48,48,NONE,51,NEW PARK,51,NONE,53,NEW PARK,65,NEW METRO,76,NEW METRO,78,NEW SCHOOL,81,NEW MALL,81,NONE,86,NEW SCHOOL
35DY,Murugeshpalya,C,3,3,75,75,NONE,76,NONE,90,NEW METRO,93,ROAD WIDENING,100,NEW MALL,105,DEMAND SURGE,109,NEW MALL,118,NEW METRO,125,NEW SCHOOL,138,NEW METRO
89LV,Murugeshpalya,C,3,2,65,65,NONE,79,NEW METRO,82,NEW PARK,83,INFLATION,85,INFLATION,99,NEW METRO,101,NEW PARK,105,ROAD WIDENING,108,INFLATION,109,INFLATION
21GT,Murugeshpalya,D,3,2,56,56,NONE,60,DEMAND SURGE,62,NEW PARK,65,NEW PARK,70,NEW SCHOOL,79,NEW MALL,88,NEW METRO,94,NEW SCHOOL,106,NEW METRO,112,NEW METRO
24VJ,Murugeshpalya,C,3,2,70,70,NONE,74,ROAD WIDENING,75,NEW PARK,71,NONE,77,NEW METRO,76,NONE,84,NEW MALL,91,DEMAND SURGE,98,NEW METRO,96,NONE
71VI,Murugeshpalya,B,3,3,96,96,NONE,99,ROAD WIDENING,104,NEW MALL,106,NEW SCHOOL,107,NONE,116,NEW MALL,120,ROAD WIDENING,123,ROAD WIDENING,128,ROAD WIDENING,131,ROAD WIDENING
83VD,Murugeshpalya,C,2,2,75,75,NONE,76,NONE,79,NEW PARK,81,NEW SCHOOL,84,ROAD WIDENING,89,DEMAND SURGE,92,ROAD WIDENING,95,ROAD WIDENING,102,NEW MALL,106,DEMAND SURGE
07VS,Mysore Road,C,2,2,73.5,73.5,NONE,69.5,NONE,74.5,NEW SCHOOL,82.5,NEW MALL,86.5,DEMAND SURGE,95.5,NEW MALL,102.5,NEW METRO,107.5,NEW SCHOOL,113.5,NEW METRO,115.5,INFLATION
98BK,Mysore Road,B,3,4,91.31,91.31,NONE,98.31,DEMAND SURGE,100.31,NEW PARK,101.31,NONE,102.31,NEW PARK,104.31,NEW PARK,114.31,NEW METRO,121.31,NEW SCHOOL,128.31,NEW MALL,133.31,NEW SCHOOL
42KY,Mysore Road,D,2,2,48.95,48.95,NONE,58.95,NEW METRO,59.95,NEW PARK,57.95,NONE,68.95,NEW METRO,68.95,NONE,73.95,ROAD WIDENING,78.95,ROAD WIDENING,80.95,NEW PARK,78.95,NONE
41DW,Mysore Road,C,2,2,73.5,73.5,NONE,75.5,ROAD WIDENING,80.5,NEW MALL,85.5,DEMAND SURGE,94.5,NEW METRO,101.5,DEMAND SURGE,98.5,NONE,101.5,NEW PARK,111.5,NEW METRO,117.5,NEW MALL
37EO,Mysore Road,D,2,2,45,45,NONE,50,NEW SCHOOL,57,NEW MALL,64,NEW MALL,70,NEW MALL,78,NEW MALL,82,NEW SCHOOL,92,NEW METRO,96,NEW SCHOOL,103,DEMAND SURGE
05UA,Mysore Road,D,2,2,53,53,NONE,54,INFLATION,57,NEW SCHOOL,64,DEMAND SURGE,59,NONE,61,INFLATION,62,INFLATION,71,NEW METRO,73,ROAD WIDENING,75,ROAD WIDENING
16YV,Mysore Road,C,2,2,62,62,NONE,74,NEW METRO,88,NEW METRO,92,NEW MALL,93,NEW PARK,99,NEW METRO,102,NEW SCHOOL,108,DEMAND SURGE,111,NEW PARK,114,INFLATION
14SG,Mysore Road,D,2,2,45.47,45.47,NONE,40.47,NONE,43.47,NEW SCHOOL,48.47,ROAD WIDENING,46.47,NONE,48.47,NEW PARK,43.47,NONE,45.47,NEW SCHOOL,54.47,NEW MALL,57.47,NEW SCHOOL
97KY,Mysore Road,D,2,2,40,40,NONE,44,INFLATION,45,INFLATION,52,DEMAND SURGE,54,ROAD WIDENING,56,ROAD WIDENING,58,NEW PARK,61,NEW PARK,66,NEW SCHOOL,68,NEW PARK
03JM,Mysore Road,B,3,3,96,96,NONE,101,DEMAND SURGE,109,NEW MALL,112,NEW SCHOOL,117,NEW METRO,119,INFLATION,126,NEW SCHOOL,137,NEW METRO,142,NEW SCHOOL,146,NEW MALL
90OS,Mysore Road,C,2,2,65,65,NONE,68,NEW MALL,72,ROAD WIDENING,84,NEW METRO,90,DEMAND SURGE,88,NONE,90,ROAD WIDENING,94,NEW MALL,97,NEW MALL,99,ROAD WIDENING
68OZ,Mysore Road,D,2,2,40.95,40.95,NONE,44.95,NEW MALL,51.95,NEW MALL,57.95,NEW METRO,59.95,INFLATION,61.95,ROAD WIDENING,65.95,INFLATION,68.95,ROAD WIDENING,70.95,NEW PARK,72.95,ROAD WIDENING
80XC,Mysore Road,D,2,2,49.65,49.65,NONE,54.65,NEW METRO,59.65,NEW SCHOOL,58.65,NONE,57.65,NONE,59.65,NEW SCHOOL,58.65,NONE,61.65,INFLATION,70.65,NEW MALL,71.65,INFLATION
87EC,Mysore Road,D,2,2,50,50,NONE,54,INFLATION,55,NEW PARK,58,INFLATION,63,ROAD WIDENING,64,NONE,65,NEW PARK,70,NEW MALL,68,NONE,63,NONE
70FV,Mysore Road,D,2,2,51,51,NONE,48,NONE,53,DEMAND SURGE,55,NEW PARK,57,INFLATION,65,DEMAND SURGE,69,NEW MALL,74,DEMAND SURGE,80,NEW METRO,86,NEW METRO
00OF,Mysore Road,D,2,2,43,43,NONE,47,NEW SCHOOL,51,ROAD WIDENING,53,NEW PARK,57,ROAD WIDENING,58,NEW PARK,60,ROAD WIDENING,64,INFLATION,66,INFLATION,77,NEW METRO
09LI,Mysore Road,C,2,2,73,73,NONE,70,NONE,74,NEW SCHOOL,77,NEW MALL,79,NEW PARK,80,NEW PARK,87,DEMAND SURGE,88,NEW PARK,88,NONE,91,NEW PARK
90GS,Mysore Road,D,2,2,45,45,NONE,56,NEW METRO,58,NEW PARK,61,NEW PARK,64,NEW SCHOOL,71,NEW SCHOOL,74,NEW PARK,79,DEMAND SURGE,82,NEW PARK,85,NEW SCHOOL
53NU,Mysore Road,C,2,2,65,65,NONE,73,DEMAND SURGE,83,NEW METRO,85,ROAD WIDENING,93,DEMAND SURGE,96,NEW PARK,99,INFLATION,103,ROAD WIDENING,107,DEMAND SURGE,113,NEW MALL
15HV,Mysore Road,D,2,2,43.61,43.61,NONE,47.61,NEW MALL,48.61,NONE,50.61,ROAD WIDENING,55.61,ROAD WIDENING,58.61,NEW PARK,63.61,DEMAND SURGE,66.61,NEW MALL,67.61,NEW PARK,78.61,NEW METRO
58MP,Mysore Road,D,2,2,48.95,48.95,NONE,48.95,NONE,52.95,ROAD WIDENING,59.95,DEMAND SURGE,72.95,NEW METRO,74.95,NEW PARK,77.95,ROAD WIDENING,80.95,INFLATION,82.95,INFLATION,89.95,DEMAND SURGE
29KD,Mysore Road,B,3,2,100,100,NONE,100,NONE,99,NONE,106,NEW SCHOOL,110,DEMAND SURGE,113,NEW SCHOOL,117,NEW MALL,129,NEW METRO,132,ROAD WIDENING,139,NEW MALL
79TK,Mysore Road,C,2,2,70.5,70.5,NONE,71.5,NEW PARK,72.5,INFLATION,74.5,ROAD WIDENING,72.5,NONE,74.5,ROAD WIDENING,79.5,NEW SCHOOL,93.5,NEW METRO,97.5,INFLATION,99.5,NEW SCHOOL
14UN,Mysore Road,C,3,2,60,60,NONE,64,NEW MALL,71,NEW SCHOOL,78,NEW MALL,76,NONE,80,INFLATION,84,NEW MALL,90,NEW MALL,97,NEW MALL,104,DEMAND SURGE
09UV,Mysore Road,D,2,2,37,37,NONE,38,NEW PARK,43,ROAD WIDENING,48,NEW METRO,54,DEMAND SURGE,56,ROAD WIDENING,61,NEW SCHOOL,66,ROAD WIDENING,70,DEMAND SURGE,69,NONE
20SB,NGR Layout,D,2,2,45.9,45.9,NONE,46.9,INFLATION,49.9,NEW MALL,57.9,DEMAND SURGE,64.9,DEMAND SURGE,74.9,NEW METRO,88.9,NEW METRO,97.9,NEW MALL,101.9,DEMAND SURGE,102.9,NONE
62JO,NGR Layout,D,2,2,49.73,49.73,NONE,51.73,ROAD WIDENING,57.73,DEMAND SURGE,66.72999999999999,NEW METRO,72.72999999999999,DEMAND SURGE,80.72999999999999,NEW MALL,84.72999999999999,DEMAND SURGE,88.72999999999999,NEW MALL,95.73,NEW MALL,105.73,NEW METRO
29EM,NGR Layout,D,2,2,45.9,45.9,NONE,50.9,NEW SCHOOL,52.9,INFLATION,57.9,ROAD WIDENING,62.9,ROAD WIDENING,63.9,INFLATION,68.9,NEW SCHOOL,71.9,ROAD WIDENING,74.9,NEW PARK,76.9,INFLATION
45US,NGR Layout,D,2,2,45,45,NONE,49,NEW MALL,52,NEW PARK,57,ROAD WIDENING,54,NONE,51,NONE,53,NEW SCHOOL,59,NEW MALL,66,NEW METRO,68,INFLATION
81WG,NGR Layout,D,2,2,45.9,45.9,NONE,51.9,NEW SCHOOL,56.9,NEW SCHOOL,65.9,NEW MALL,62.900000000000006,NONE,65.9,NEW MALL,69.9,DEMAND SURGE,70.9,NEW PARK,72.9,ROAD WIDENING,81.9,NEW MALL
25NK,NGR Layout,D,2,2,46,46,NONE,49,NEW MALL,54,ROAD WIDENING,62,NEW METRO,65,NEW MALL,70,ROAD WIDENING,74,ROAD WIDENING,79,DEMAND SURGE,81,INFLATION,84,INFLATION
15BL,NGR Layout,D,2,2,46,46,NONE,46,NONE,47,INFLATION,51,NEW MALL,64,NEW METRO,66,NEW PARK,69,NEW PARK,64,NONE,68,ROAD WIDENING,73,NEW SCHOOL
89ZZ,NGR Layout,D,2,2,45.9,45.9,NONE,48.9,NEW SCHOOL,56.9,NEW METRO,56.9,NONE,63.9,DEMAND SURGE,70.9,DEMAND SURGE,84.9,NEW METRO,87.9,INFLATION,90.9,NEW PARK,94.9,NEW MALL
93NO,NRI Layout,C,3,2,75,75,NONE,78,NEW MALL,73,NONE,78,NEW METRO,82,NEW MALL,87,ROAD WIDENING,92,NEW METRO,99,DEMAND SURGE,98,NONE,99,INFLATION
76FX,NRI Layout,A,5,5,130,130,NONE,142,NEW METRO,143,NEW PARK,148,DEMAND SURGE,151,INFLATION,152,NEW PARK,153,NEW PARK,162,NEW MALL,169,DEMAND SURGE,171,NEW PARK
10WK,NRI Layout,D,2,2,45.56,45.56,NONE,46.56,NEW PARK,48.56,INFLATION,61.56,NEW METRO,66.56,NEW SCHOOL,69.56,ROAD WIDENING,83.56,NEW METRO,87.56,DEMAND SURGE,87.56,NONE,82.56,NONE
42IL,NRI Layout,B,4,4,115,115,NONE,116,NEW PARK,118,NEW PARK,123,NEW SCHOOL,133,NEW METRO,135,INFLATION,133,NONE,135,NEW PARK,135,NONE,136,INFLATION
63BJ,NRI Layout,C,2,2,75,75,NONE,78,ROAD WIDENING,82,NEW MALL,88,DEMAND SURGE,95,NEW SCHOOL,102,NEW METRO,104,ROAD WIDENING,109,ROAD WIDENING,116,NEW METRO,122,NEW METRO
21JK,NRI Layout,C,3,3,75,75,NONE,79,ROAD WIDENING,80,NONE,87,NEW METRO,88,NONE,94,DEMAND SURGE,96,ROAD WIDENING,105,NEW METRO,108,NEW SCHOOL,114,DEMAND SURGE
53VP,NRI Layout,C,3,3,64.11,64.11,NONE,70.11,NEW MALL,71.11,NEW PARK,75.11,DEMAND SURGE,76.11,INFLATION,87.11,NEW METRO,82.11,NONE,84.11,ROAD WIDENING,98.11,NEW METRO,104.11,DEMAND SURGE
46TC,NRI Layout,A,2,2,125,125,NONE,131,NEW METRO,134,NEW PARK,141,NEW MALL,147,NEW METRO,156,NEW METRO,158,INFLATION,160,NEW SCHOOL,161,NEW PARK,167,DEMAND SURGE
68SR,Nagarbhavi,A,3,3,150,150,NONE,148,NONE,157,NEW METRO,163,NEW MALL,168,NEW MALL,173,DEMAND SURGE,185,NEW METRO,191,DEMAND SURGE,200,NEW METRO,203,INFLATION
17CC,Nagarbhavi,A,2,2,150,150,NONE,151,NEW PARK,157,NEW METRO,160,ROAD WIDENING,168,DEMAND SURGE,173,NEW SCHOOL,180,NEW SCHOOL,183,NEW SCHOOL,179,NONE,189,NEW METRO
90YC,Nagarbhavi,A,3,3,160,160,NONE,163,NEW PARK,164,NONE,173,NEW METRO,187,NEW METRO,190,NEW SCHOOL,197,DEMAND SURGE,200,ROAD WIDENING,203,NEW SCHOOL,201,NONE
96IH,Nagarbhavi,D,1,2,36,36,NONE,43,DEMAND SURGE,47,NEW MALL,55,DEMAND SURGE,59,INFLATION,61,NEW PARK,68,NEW MALL,75,NEW METRO,81,NEW SCHOOL,84,INFLATION
10BS,Nagarbhavi,D,2,2,55,55,NONE,56,NONE,58,NEW PARK,67,NEW MALL,72,ROAD WIDENING,80,NEW MALL,86,DEMAND SURGE,90,INFLATION,92,NEW PARK,101,NEW MALL
28SJ,Nagarbhavi,C,2,2,60,60,NONE,62,NEW PARK,66,INFLATION,68,NEW PARK,69,NEW PARK,76,NEW MALL,77,NONE,81,NEW SCHOOL,85,INFLATION,87,NEW PARK
01YS,Nagarbhavi,D,2,2,49,49,NONE,56,NEW SCHOOL,61,NEW METRO,63,INFLATION,67,ROAD WIDENING,71,DEMAND SURGE,74,NEW PARK,79,DEMAND SURGE,82,ROAD WIDENING,85,NEW SCHOOL
14AC,Nagarbhavi,A,2,2,150,150,NONE,164,NEW METRO,159,NONE,163,INFLATION,172,NEW METRO,175,INFLATION,183,DEMAND SURGE,189,DEMAND SURGE,192,NEW PARK,189,NONE
58IU,Nagarbhavi,D,2,2,40,40,NONE,42,NEW PARK,46,DEMAND SURGE,48,NEW PARK,52,NEW SCHOOL,55,ROAD WIDENING,60,DEMAND SURGE,66,DEMAND SURGE,69,ROAD WIDENING,70,NEW PARK
48BE,Nagarbhavi,D,1,1,20,20,NONE,24,INFLATION,26,INFLATION,30,ROAD WIDENING,31,NEW PARK,33,NEW PARK,37,ROAD WIDENING,42,NEW SCHOOL,48,NEW MALL,49,NEW PARK
12XC,Nagarbhavi,A,4,3,175,175,NONE,177,ROAD WIDENING,179,ROAD WIDENING,180,NONE,180,NONE,182,NEW SCHOOL,196,NEW METRO,201,ROAD WIDENING,206,NEW MALL,209,NEW PARK
89SE,Nagarbhavi,D,1,2,40,40,NONE,47,NEW SCHOOL,56,NEW MALL,65,NEW METRO,70,NEW METRO,76,DEMAND SURGE,81,NEW MALL,85,NEW SCHOOL,90,NEW MALL,94,ROAD WIDENING
26RR,Nagarbhavi,D,2,2,50,50,NONE,51,INFLATION,52,NONE,54,INFLATION,56,NEW PARK,64,DEMAND SURGE,65,NEW PARK,74,NEW MALL,74,NONE,76,NEW PARK
29QA,Nagarbhavi,D,2,2,55,55,NONE,60,NEW SCHOOL,69,NEW METRO,73,ROAD WIDENING,81,DEMAND SURGE,82,INFLATION,90,DEMAND SURGE,96,NEW SCHOOL,106,NEW METRO,110,NEW SCHOOL
78MT,Nagarbhavi,D,2,2,53,53,NONE,54,INFLATION,56,NEW PARK,61,DEMAND SURGE,60,NONE,63,ROAD WIDENING,72,NEW METRO,73,INFLATION,76,INFLATION,81,NEW MALL
97MO,Nagarbhavi,D,2,2,50,50,NONE,53,INFLATION,58,NEW MALL,66,DEMAND SURGE,67,NONE,72,NEW MALL,67,NONE,79,NEW METRO,86,NEW METRO,89,NEW PARK
02PJ,Nagarbhavi,C,2,2,63,63,NONE,64,NONE,69,NEW SCHOOL,70,NEW PARK,65,NONE,73,NEW METRO,76,INFLATION,81,ROAD WIDENING,88,NEW SCHOOL,91,ROAD WIDENING
03TB,Nagarbhavi,C,2,2,80,80,NONE,93,NEW METRO,94,NEW PARK,97,NEW PARK,105,DEMAND SURGE,108,INFLATION,111,NEW SCHOOL,122,NEW METRO,126,DEMAND SURGE,139,NEW METRO
97YQ,Nagarbhavi,A,5,3,180,180,NONE,183,NEW PARK,194,NEW METRO,191,NONE,195,NEW MALL,196,INFLATION,195,NONE,199,INFLATION,202,NEW PARK,207,ROAD WIDENING
50AR,Nagarbhavi,A,2,3,170,170,NONE,177,NEW MALL,172,NONE,178,NEW METRO,181,NEW PARK,188,NEW MALL,194,NEW SCHOOL,199,NEW METRO,205,DEMAND SURGE,200,NONE
84JY,Nagarbhavi,A,3,2,135,135,NONE,142,DEMAND SURGE,146,NEW SCHOOL,143,NONE,144,NEW PARK,150,NEW SCHOOL,151,NONE,149,NONE,157,DEMAND SURGE,162,NEW SCHOOL
70NS,Nagarbhavi,D,2,2,46.2,46.2,NONE,49.2,INFLATION,53.2,INFLATION,49.2,NONE,53.2,ROAD WIDENING,56.2,INFLATION,57.2,NEW PARK,64.2,NEW MALL,68.2,NEW SCHOOL,73.2,ROAD WIDENING
99OQ,Nagarbhavi,D,2,2,49,49,NONE,51,NEW PARK,55,INFLATION,58,ROAD WIDENING,61,NEW SCHOOL,62,NONE,63,NEW PARK,70,NEW SCHOOL,73,NEW PARK,76,NEW MALL
68ZI,Nagarbhavi,A,4,3,180,180,NONE,186,NEW METRO,189,NEW SCHOOL,192,NEW MALL,190,NONE,193,NEW PARK,198,DEMAND SURGE,200,ROAD WIDENING,198,NONE,202,ROAD WIDENING
72YJ,Nagarbhavi,D,2,2,58,58,NONE,61,ROAD WIDENING,75,NEW METRO,81,DEMAND SURGE,84,NEW PARK,88,NEW SCHOOL,83,NONE,88,DEMAND SURGE,99,NEW METRO,102,INFLATION
13JO,Nagasandra,D,2,2,48,48,NONE,51,NEW SCHOOL,55,NEW SCHOOL,62,NEW MALL,71,NEW METRO,79,NEW MALL,80,NONE,83,ROAD WIDENING,86,NEW PARK,90,ROAD WIDENING
95BB,Nagasandra,A,4,4,145,145,NONE,152,DEMAND SURGE,166,NEW METRO,165,NONE,167,ROAD WIDENING,169,NEW PARK,172,NEW PARK,178,NEW SCHOOL,184,NEW SCHOOL,187,INFLATION
34PQ,Nagasandra,A,4,8,450,450,NONE,459,NEW MALL,464,ROAD WIDENING,467,NEW MALL,471,ROAD WIDENING,475,NEW SCHOOL,484,NEW MALL,490,NEW METRO,491,NEW PARK,497,NEW SCHOOL
05XV,Nagasandra,B,3,3,95,95,NONE,98,NEW PARK,106,DEMAND SURGE,108,ROAD WIDENING,112,ROAD WIDENING,115,ROAD WIDENING,121,DEMAND SURGE,129,NEW METRO,131,NEW SCHOOL,137,NEW SCHOOL
06SM,Nagasandra,B,2,2,91,91,NONE,94,INFLATION,99,NEW SCHOOL,103,NEW MALL,111,DEMAND SURGE,116,NEW MALL,118,ROAD WIDENING,132,NEW METRO,137,NEW METRO,138,NEW PARK
26GM,Nagavara,D,1,1,14,14,NONE,17,ROAD WIDENING,20,ROAD WIDENING,24,INFLATION,29,NEW SCHOOL,34,DEMAND SURGE,36,NEW PARK,34,NONE,48,NEW METRO,53,NEW METRO
65SY,Nagavara,A,4,3,120,120,NONE,123,NEW PARK,119,NONE,123,NEW SCHOOL,131,NEW MALL,134,ROAD WIDENING,137,NEW MALL,142,ROAD WIDENING,137,NONE,145,NEW MALL
93HP,Nagavara,A,3,3,180,180,NONE,189,NEW METRO,198,NEW MALL,205,NEW METRO,201,NONE,205,ROAD WIDENING,209,NEW MALL,211,INFLATION,213,NEW SCHOOL,221,NEW MALL
43FA,Nagavara,A,3,4,180,180,NONE,184,DEMAND SURGE,189,NEW SCHOOL,194,ROAD WIDENING,201,NEW SCHOOL,202,INFLATION,207,ROAD WIDENING,218,NEW METRO,225,NEW SCHOOL,230,NEW SCHOOL
32WE,Nagavara,D,2,2,40.2,40.2,NONE,42.2,ROAD WIDENING,44.2,NEW PARK,49.2,NEW SCHOOL,52.2,NEW MALL,61.2,NEW MALL,57.2,NONE,63.2,NEW MALL,70.2,NEW SCHOOL,79.2,NEW MALL
