Property Code,Location,Location Class,BHK,Bath,Price (in lakhs),Price Year 1,Price Year 1 Reason,Price Year 2,Price Year 2 Reason,Price Year 3,Price Year 3 Reason,Price Year 4,Price Year 4 Reason,Price Year 5,Price Year 5 Reason,Price Year 6,Price Year 6 Reason,Price Year 7,Price Year 7 Reason,Price Year 8,Price Year 8 Reason,Price Year 9,Price Year 9 Reason,Price Year 10,Price Year 10 Reason
67KM,Lingadheeranahalli,B,3,3,95.0,95.0,NONE,102.0,NEW MALL,99.0,NONE,103.0,DEMAND SURGE,108.0,DEMAND SURGE,114.0,NEW METRO,115.0,NEW PARK,119.0,ROAD WIDENING,124.0,NEW MALL,127.0,ROAD WIDENING
82WF,Lingadheeranahalli,B,3,3,95.0,95.0,NONE,102.0,NEW SCHOOL,103.0,INFLATION,105.0,ROAD WIDENING,111.0,DEMAND SURGE,116.0,ROAD WIDENING,120.0,NEW SCHOOL,127.0,NEW MALL,128.0,NONE,133.0,NEW SCHOOL
22YO,Lingadheeranahalli,B,3,3,109.0,109.0,NONE,112.0,NEW PARK,117.0,ROAD WIDENING,123.0,DEMAND SURGE,125.0,NEW SCHOOL,131.0,NEW SCHOOL,132.0,NEW PARK,139.0,NEW METRO,144.0,NEW SCHOOL,148.0,ROAD WIDENING
67VU,Lingadheeranahalli,B,3,3,93.0,93.0,NONE,101.0,DEMAND SURGE,97.0,NONE,99.0,NEW PARK,105.0,DEMAND SURGE,113.0,NEW METRO,110.0,NONE,112.0,NEW PARK,123.0,NEW METRO,126.0,NEW PARK
88EL,Lingadheeranahalli,B,3,3,94.99,94.99,NONE,97.99,NEW PARK,100.99,NEW PARK,103.99,NEW MALL,108.99,NEW SCHOOL,114.99,NEW SCHOOL,123.99,NEW METRO,125.99,NEW PARK,132.99,DEMAND SURGE,127.99,NONE
10LE,Lingadheeranahalli,A,3,3,120.0,120.0,NONE,129.0,NEW MALL,135.0,NEW SCHOOL,138.0,NEW SCHOOL,143.0,NEW SCHOOL,146.0,NEW MALL,158.0,NEW METRO,160.0,ROAD WIDENING,174.0,NEW METRO,182.0,NEW MALL
94BG,Lingadheeranahalli,B,3,3,94.71,94.71,NONE,101.71,NEW MALL,103.71,NEW PARK,112.71,NEW MALL,115.71,NEW MALL,119.71,INFLATION,130.71,NEW METRO,133.71,INFLATION,136.71,INFLATION,139.71,INFLATION
14NM,Lingadheeranahalli,A,3,3,130.0,130.0,NONE,132.0,NEW PARK,141.0,NEW METRO,145.0,ROAD WIDENING,144.0,NONE,152.0,NEW METRO,158.0,NEW SCHOOL,161.0,ROAD WIDENING,164.0,ROAD WIDENING,172.0,NEW MALL
55XI,Lingadheeranahalli,B,3,3,110.0,110.0,NONE,109.0,NONE,115.0,NEW METRO,118.0,ROAD WIDENING,121.0,NEW PARK,125.0,NEW SCHOOL,127.0,ROAD WIDENING,129.0,NEW PARK,134.0,DEMAND SURGE,144.0,NEW METRO
18XG,Lingadheeranahalli,A,4,4,154.0,154.0,NONE,161.0,DEMAND SURGE,159.0,NONE,164.0,DEMAND SURGE,168.0,INFLATION,170.0,NEW PARK,173.0,ROAD WIDENING,177.0,NEW MALL,180.0,ROAD WIDENING,188.0,DEMAND SURGE
73TC,Lingadheeranahalli,B,3,3,113.0,113.0,NONE,117.0,NEW SCHOOL,121.0,ROAD WIDENING,123.0,INFLATION,131.0,DEMAND SURGE,136.0,NEW MALL,139.0,NEW PARK,140.0,INFLATION,148.0,NEW METRO,151.0,INFLATION
51UW,Lingadheeranahalli,B,3,3,114.0,114.0,NONE,123.0,NEW MALL,125.0,ROAD WIDENING,128.0,NEW SCHOOL,130.0,ROAD WIDENING,132.0,NEW PARK,136.0,DEMAND SURGE,138.0,NEW SCHOOL,133.0,NONE,128.0,NONE
56WG,Lingadheeranahalli,B,3,3,95.0,95.0,NONE,94.0,NONE,96.0,NEW PARK,92.0,NONE,104.0,NEW METRO,109.0,ROAD WIDENING,113.0,ROAD WIDENING,116.0,INFLATION,121.0,NEW MALL,130.0,NEW MALL
55YX,Lingadheeranahalli,B,3,3,110.0,110.0,NONE,117.0,NEW SCHOOL,120.0,NEW PARK,125.0,DEMAND SURGE,128.0,INFLATION,139.0,NEW METRO,144.0,NEW METRO,151.0,DEMAND SURGE,155.0,NEW MALL,159.0,ROAD WIDENING
27OJ,Lingadheeranahalli,A,3,3,120.0,120.0,NONE,126.0,DEMAND SURGE,129.0,NEW PARK,133.0,INFLATION,137.0,NEW SCHOOL,141.0,INFLATION,152.0,NEW METRO,156.0,ROAD WIDENING,159.0,NEW MALL,154.0,NONE
51SJ,Lingadheeranahalli,A,4,4,153.0,153.0,NONE,160.0,NEW MALL,161.0,NEW PARK,169.0,DEMAND SURGE,171.0,NEW SCHOOL,175.0,NEW SCHOOL,182.0,NEW MALL,183.0,INFLATION,188.0,NEW METRO,192.0,NEW SCHOOL
08QK,Lingadheeranahalli,B,3,4,114.0,114.0,NONE,119.0,NEW SCHOOL,121.0,ROAD WIDENING,124.0,NEW SCHOOL,126.0,NEW PARK,132.0,NEW SCHOOL,139.0,DEMAND SURGE,142.0,NEW SCHOOL,146.0,INFLATION,150.0,NEW SCHOOL
72TZ,Lingadheeranahalli,A,4,4,160.0,160.0,NONE,164.0,INFLATION,162.0,NONE,157.0,NONE,161.0,INFLATION,166.0,DEMAND SURGE,174.0,NEW MALL,179.0,NEW SCHOOL,175.0,NONE,182.0,NEW MALL
96HH,Magadi Road,A,6,6,141.0,141.0,NONE,145.0,DEMAND SURGE,146.0,NEW PARK,142.0,NONE,145.0,NEW SCHOOL,148.0,NEW SCHOOL,155.0,DEMAND SURGE,158.0,NEW MALL,162.0,ROAD WIDENING,166.0,NEW SCHOOL
51VW,Magadi Road,D,2,2,50.0,50.0,NONE,55.0,NEW MALL,67.0,NEW METRO,70.0,INFLATION,75.0,NEW MALL,77.0,ROAD WIDENING,79.0,NEW PARK,83.0,DEMAND SURGE,88.0,DEMAND SURGE,92.0,DEMAND SURGE
12BV,Magadi Road,D,2,2,41.1,41.1,NONE,48.1,NEW METRO,50.1,NEW PARK,53.1,INFLATION,54.1,NEW PARK,58.1,INFLATION,60.1,ROAD WIDENING,65.1,NEW METRO,66.1,INFLATION,75.1,NEW MALL
80SX,Magadi Road,D,2,2,55.78,55.78,NONE,61.78,NEW SCHOOL,66.78,ROAD WIDENING,67.78,NONE,76.78,NEW METRO,84.78,NEW MALL,98.78,NEW METRO,101.78,NEW PARK,107.78,DEMAND SURGE,112.78,ROAD WIDENING
77DP,Magadi Road,B,4,2,93.0,93.0,NONE,100.0,DEMAND SURGE,106.0,NEW MALL,108.0,NEW PARK,113.0,NEW MALL,120.0,NEW METRO,121.0,NONE,119.0,NONE,125.0,NEW MALL,125.0,NONE
03PJ,Magadi Road,D,2,2,55.0,55.0,NONE,59.0,ROAD WIDENING,68.0,NEW METRO,76.0,DEMAND SURGE,80.0,INFLATION,85.0,DEMAND SURGE,96.0,NEW METRO,96.0,NONE,103.0,NEW SCHOOL,106.0,NEW MALL
71MQ,Magadi Road,D,2,1,22.0,22.0,NONE,28.0,NEW SCHOOL,33.0,NEW SCHOOL,34.0,INFLATION,33.0,NONE,37.0,NEW MALL,40.0,NEW PARK,41.0,INFLATION,44.0,NEW MALL,46.0,NEW PARK
04PF,Magadi Road,D,3,2,55.38,55.38,NONE,65.38,NEW METRO,71.38,NEW METRO,77.38,DEMAND SURGE,83.38,DEMAND SURGE,89.38,NEW METRO,91.38,NEW PARK,97.38,DEMAND SURGE,102.38,NEW MALL,110.38,DEMAND SURGE
50MF,Magadi Road,D,2,2,51.89,51.89,NONE,59.89,NEW MALL,61.89,INFLATION,66.89,ROAD WIDENING,63.89,NONE,66.89,NEW MALL,72.89,DEMAND SURGE,78.89,DEMAND SURGE,83.89,NEW MALL,85.89,NEW SCHOOL
01ZD,Magadi Road,C,3,2,60.0,60.0,NONE,65.0,NEW SCHOOL,69.0,NEW SCHOOL,74.0,NEW MALL,76.0,ROAD WIDENING,72.0,NONE,73.0,NONE,80.0,DEMAND SURGE,84.0,INFLATION,83.0,NONE
16DF,Magadi Road,D,2,2,27.0,27.0,NONE,29.0,NEW SCHOOL,42.0,NEW METRO,49.0,NEW METRO,57.0,DEMAND SURGE,55.0,NONE,59.0,DEMAND SURGE,62.0,NEW SCHOOL,65.0,NEW MALL,68.0,NEW PARK
46SL,Magadi Road,D,2,2,50.0,50.0,NONE,58.0,NEW MALL,69.0,NEW METRO,74.0,ROAD WIDENING,77.0,NEW SCHOOL,83.0,NEW METRO,89.0,NEW SCHOOL,88.0,NONE,92.0,NEW SCHOOL,98.0,DEMAND SURGE
70BP,Magadi Road,C,3,2,68.0,68.0,NONE,72.0,ROAD WIDENING,78.0,NEW SCHOOL,83.0,DEMAND SURGE,88.0,DEMAND SURGE,92.0,ROAD WIDENING,91.0,NONE,93.0,INFLATION,90.0,NONE,92.0,INFLATION
11CK,Magadi Road,D,2,2,48.0,48.0,NONE,56.0,DEMAND SURGE,57.0,NEW PARK,61.0,ROAD WIDENING,67.0,NEW MALL,74.0,NEW MALL,87.0,NEW METRO,95.0,NEW MALL,97.0,ROAD WIDENING,100.0,NEW PARK
47DS,Mahadevpura,D,2,2,52.0,52.0,NONE,53.0,NEW PARK,59.0,NEW SCHOOL,63.0,INFLATION,67.0,INFLATION,73.0,NEW SCHOOL,75.0,NEW PARK,82.0,NEW MALL,88.0,NEW SCHOOL,84.0,NONE
79RY,Mahadevpura,D,2,2,52.0,52.0,NONE,59.0,DEMAND SURGE,60.0,NONE,61.0,NEW PARK,61.0,NONE,70.0,NEW METRO,79.0,NEW MALL,88.0,NEW MALL,90.0,NEW PARK,92.0,INFLATION
70FQ,Mahadevpura,D,2,2,57.6,57.6,NONE,66.6,NEW METRO,69.6,NEW SCHOOL,76.6,DEMAND SURGE,81.6,DEMAND SURGE,89.6,NEW MALL,92.6,ROAD WIDENING,101.6,NEW METRO,104.6,NEW PARK,106.6,NEW SCHOOL
35OL,Mahadevpura,D,1,1,35.0,35.0,NONE,38.0,NEW SCHOOL,42.0,NEW SCHOOL,54.0,NEW METRO,63.0,NEW METRO,65.0,NEW SCHOOL,71.0,DEMAND SURGE,75.0,ROAD WIDENING,77.0,NEW PARK,82.0,ROAD WIDENING
88RL,Mahadevpura,C,3,2,67.39,67.39,NONE,75.39,NEW METRO,78.39,ROAD WIDENING,73.39,NONE,75.39,NEW PARK,77.39,NEW PARK,81.39,DEMAND SURGE,85.39,ROAD WIDENING,86.39,INFLATION,88.39,ROAD WIDENING
72UC,Mahadevpura,D,2,2,53.8,53.8,NONE,59.8,DEMAND SURGE,62.8,NEW PARK,66.8,ROAD WIDENING,67.8,INFLATION,69.8,NEW PARK,81.8,NEW METRO,86.8,NEW SCHOOL,87.8,NONE,95.8,DEMAND SURGE
76CH,Mahadevpura,C,2,2,62.0,62.0,NONE,66.0,DEMAND SURGE,65.0,NONE,76.0,NEW METRO,79.0,ROAD WIDENING,83.0,INFLATION,85.0,NEW PARK,92.0,NEW SCHOOL,102.0,NEW METRO,112.0,NEW METRO
30QD,Mahadevpura,C,3,2,76.0,76.0,NONE,81.0,NEW SCHOOL,88.0,DEMAND SURGE,100.0,NEW METRO,102.0,ROAD WIDENING,107.0,NEW MALL,108.0,INFLATION,113.0,NEW SCHOOL,126.0,NEW METRO,131.0,ROAD WIDENING
12RZ,Mahadevpura,C,2,2,64.5,64.5,NONE,59.5,NONE,55.5,NONE,56.5,NEW PARK,51.5,NONE,52.5,NEW PARK,58.5,DEMAND SURGE,64.5,NEW MALL,67.5,NEW PARK,70.5,ROAD WIDENING
57DV,Mahadevpura,C,3,2,65.8,65.8,NONE,67.8,NEW PARK,69.8,NEW SCHOOL,70.8,NEW PARK,72.8,INFLATION,75.8,ROAD WIDENING,84.8,NEW MALL,89.8,ROAD WIDENING,93.8,NEW MALL,101.8,NEW MALL
78JZ,Mahadevpura,D,2,2,53.4,53.4,NONE,55.4,INFLATION,59.4,INFLATION,62.4,NEW SCHOOL,68.4,NEW SCHOOL,73.4,DEMAND SURGE,84.4,NEW METRO,88.4,DEMAND SURGE,85.4,NONE,94.4,NEW MALL
68BT,Mahadevpura,B,3,3,95.0,95.0,NONE,102.0,NEW SCHOOL,107.0,NEW SCHOOL,113.0,NEW MALL,115.0,NEW SCHOOL,119.0,NEW MALL,123.0,DEMAND SURGE,124.0,NEW PARK,121.0,NONE,118.0,NONE
51FR,Mahadevpura,C,3,3,75.0,75.0,NONE,81.0,NEW SCHOOL,94.0,NEW METRO,96.0,INFLATION,99.0,INFLATION,107.0,NEW MALL,110.0,NEW PARK,112.0,NEW SCHOOL,114.0,NEW SCHOOL,118.0,INFLATION
00SM,Mahadevpura,D,2,2,54.0,54.0,NONE,49.0,NONE,47.0,NONE,58.0,NEW METRO,62.0,ROAD WIDENING,68.0,NEW MALL,72.0,ROAD WIDENING,76.0,NEW SCHOOL,79.0,NEW SCHOOL,86.0,NEW MALL
24ZD,Mahadevpura,D,2,2,56.9,56.9,NONE,64.9,DEMAND SURGE,67.9,NEW PARK,71.9,DEMAND SURGE,74.9,NEW PARK,85.9,NEW METRO,90.9,NEW MALL,94.9,INFLATION,98.9,ROAD WIDENING,103.9,NEW MALL
33JI,Mahadevpura,C,3,3,78.0,78.0,NONE,84.0,DEMAND SURGE,89.0,NEW SCHOOL,85.0,NONE,87.0,NEW SCHOOL,101.0,NEW METRO,107.0,DEMAND SURGE,110.0,NEW PARK,113.0,INFLATION,114.0,NEW PARK
09YF,Mahadevpura,C,3,2,70.0,70.0,NONE,74.0,NEW SCHOOL,79.0,ROAD WIDENING,74.0,NONE,88.0,NEW METRO,94.0,NEW MALL,96.0,NEW PARK,101.0,NEW SCHOOL,102.0,NEW PARK,104.0,ROAD WIDENING
09XU,Mahadevpura,D,2,2,58.0,58.0,NONE,54.0,NONE,58.0,ROAD WIDENING,61.0,ROAD WIDENING,74.0,NEW METRO,78.0,NEW MALL,83.0,NEW METRO,88.0,NEW SCHOOL,91.0,INFLATION,102.0,NEW METRO
31YK,Mahadevpura,D,2,2,58.0,58.0,NONE,62.0,ROAD WIDENING,58.0,NONE,59.0,NONE,73.0,NEW METRO,78.0,DEMAND SURGE,81.0,NEW PARK,86.0,NEW METRO,88.0,INFLATION,91.0,NEW SCHOOL
05GM,Mahadevpura,D,2,2,53.0,53.0,NONE,61.0,NEW MALL,64.0,NEW SCHOOL,66.0,ROAD WIDENING,67.0,NEW PARK,63.0,NONE,69.0,DEMAND SURGE,77.0,NEW MALL,83.0,NEW SCHOOL,87.0,DEMAND SURGE
94BS,Mahalakshmi Layout,A,4,5,158.0,158.0,NONE,163.0,NEW SCHOOL,158.0,NONE,162.0,NEW SCHOOL,164.0,ROAD WIDENING,165.0,NEW PARK,172.0,NEW SCHOOL,173.0,NEW PARK,177.0,ROAD WIDENING,181.0,ROAD WIDENING
21WA,Mahalakshmi Layout,C,2,2,80.0,80.0,NONE,87.0,NEW SCHOOL,100.0,NEW METRO,101.0,INFLATION,105.0,NEW MALL,110.0,DEMAND SURGE,120.0,NEW METRO,118.0,NONE,123.0,NEW SCHOOL,118.0,NONE
93HQ,Mahalakshmi Layout,A,4,3,160.0,160.0,NONE,155.0,NONE,150.0,NONE,155.0,DEMAND SURGE,150.0,NONE,147.0,NONE,151.0,NEW MALL,158.0,DEMAND SURGE,160.0,NEW PARK,163.0,NEW MALL
86GW,Mahalakshmi Layout,B,3,2,110.0,110.0,NONE,112.0,NEW SCHOOL,115.0,NEW SCHOOL,117.0,NEW SCHOOL,125.0,NEW METRO,124.0,NONE,126.0,INFLATION,128.0,NEW SCHOOL,141.0,NEW METRO,141.0,NONE
72QF,Mahalakshmi Layout,A,3,3,150.0,150.0,NONE,164.0,NEW METRO,171.0,DEMAND SURGE,173.0,NEW PARK,178.0,NEW METRO,180.0,NEW SCHOOL,183.0,INFLATION,187.0,ROAD WIDENING,198.0,NEW METRO,204.0,NEW SCHOOL
69GD,Mallasandra,B,3,3,95.0,95.0,NONE,104.0,NEW METRO,114.0,NEW METRO,118.0,DEMAND SURGE,116.0,NONE,118.0,NEW PARK,119.0,NEW PARK,121.0,INFLATION,123.0,NEW PARK,133.0,NEW METRO
96KM,Mallasandra,C,3,3,86.58,86.58,NONE,90.58,INFLATION,93.58,NEW PARK,97.58,NEW SCHOOL,100.58,NEW PARK,106.58,DEMAND SURGE,113.58,NEW METRO,115.58,ROAD WIDENING,124.58,NEW METRO,127.58,INFLATION
30JX,Mallasandra,C,2,2,61.0,61.0,NONE,61.0,NONE,63.0,NEW PARK,64.0,INFLATION,67.0,NEW PARK,73.0,NEW SCHOOL,78.0,ROAD WIDENING,84.0,NEW MALL,86.0,NEW SCHOOL,89.0,INFLATION
93LR,Mallasandra,C,2,2,70.0,70.0,NONE,73.0,ROAD WIDENING,68.0,NONE,73.0,NEW MALL,74.0,INFLATION,78.0,ROAD WIDENING,81.0,NEW PARK,89.0,DEMAND SURGE,91.0,NEW PARK,105.0,NEW METRO
24LE,Mallasandra,C,3,3,86.91,86.91,NONE,88.91,NEW SCHOOL,89.91,NEW PARK,92.91,NEW SCHOOL,98.91,DEMAND SURGE,105.91,NEW MALL,109.91,ROAD WIDENING,114.91,ROAD WIDENING,121.91,NEW SCHOOL,118.91,NONE
24CV,Mallasandra,C,2,2,70.0,70.0,NONE,72.0,NEW PARK,77.0,NEW METRO,73.0,NONE,77.0,NEW SCHOOL,80.0,NEW PARK,82.0,INFLATION,77.0,NONE,78.0,NONE,81.0,INFLATION
77CO,Mallasandra,D,2,2,40.0,40.0,NONE,42.0,ROAD WIDENING,45.0,ROAD WIDENING,52.0,NEW SCHOOL,55.0,NEW SCHOOL,64.0,NEW METRO,70.0,DEMAND SURGE,73.0,ROAD WIDENING,76.0,NEW PARK,80.0,ROAD WIDENING
09NB,Mallasandra,C,2,2,65.0,65.0,NONE,64.0,NONE,75.0,NEW METRO,80.0,NEW MALL,82.0,ROAD WIDENING,86.0,ROAD WIDENING,95.0,NEW METRO,97.0,NEW PARK,100.0,NEW PARK,101.0,NEW PARK
13UO,Mallasandra,C,2,2,73.0,73.0,NONE,82.0,NEW MALL,83.0,NONE,92.0,NEW MALL,97.0,ROAD WIDENING,101.0,INFLATION,108.0,NEW SCHOOL,115.0,NEW SCHOOL,118.0,NEW PARK,126.0,NEW MALL
15TC,Mallasandra,C,2,2,69.0,69.0,NONE,73.0,NEW SCHOOL,75.0,INFLATION,74.0,NONE,78.0,DEMAND SURGE,79.0,INFLATION,88.0,NEW MALL,96.0,DEMAND SURGE,95.0,NONE,102.0,NEW METRO
86ON,Mallasandra,D,2,2,35.0,35.0,NONE,46.0,NEW METRO,53.0,DEMAND SURGE,55.0,INFLATION,57.0,ROAD WIDENING,57.0,NONE,58.0,NEW PARK,60.0,NEW PARK,70.0,NEW METRO,71.0,NEW PARK
07LD,Mallasandra,C,3,2,76.3,76.3,NONE,82.3,DEMAND SURGE,88.3,DEMAND SURGE,96.3,DEMAND SURGE,104.3,NEW MALL,105.3,NONE,102.3,NONE,110.3,DEMAND SURGE,113.3,NEW SCHOOL,116.3,NEW SCHOOL
41ZS,Malleshpalya,D,2,2,46.5,46.5,NONE,49.5,ROAD WIDENING,51.5,INFLATION,53.5,INFLATION,67.5,NEW METRO,72.5,NEW SCHOOL,76.5,ROAD WIDENING,81.5,NEW METRO,86.5,NEW MALL,93.5,NEW MALL
24BL,Malleshpalya,D,2,2,46.86,46.86,NONE,41.86,NONE,49.86,DEMAND SURGE,52.86,INFLATION,56.86,DEMAND SURGE,68.86,NEW METRO,65.86,NONE,70.86,NEW MALL,73.86,NEW SCHOOL,81.86,NEW METRO
08FC,Malleshpalya,D,2,2,50.0,50.0,NONE,55.0,ROAD WIDENING,54.0,NONE,52.0,NONE,57.0,DEMAND SURGE,62.0,NEW MALL,64.0,NEW PARK,71.0,NEW MALL,74.0,NEW PARK,78.0,INFLATION
23JN,Malleshpalya,C,3,2,77.0,77.0,NONE,80.0,NEW PARK,83.0,INFLATION,84.0,NEW PARK,81.0,NONE,85.0,ROAD WIDENING,88.0,NEW PARK,93.0,NEW MALL,100.0,DEMAND SURGE,103.0,ROAD WIDENING
70UE,Malleshpalya,D,2,2,50.0,50.0,NONE,51.0,INFLATION,60.0,NEW MALL,65.0,DEMAND SURGE,68.0,NEW SCHOOL,73.0,NEW SCHOOL,77.0,NEW MALL,81.0,DEMAND SURGE,87.0,NEW MALL,92.0,NEW SCHOOL
55OE,Malleshpalya,D,2,2,55.0,55.0,NONE,58.0,ROAD WIDENING,59.0,NEW PARK,61.0,NEW PARK,63.0,ROAD WIDENING,58.0,NONE,61.0,NEW MALL,64.0,INFLATION,72.0,NEW MALL,69.0,NONE
42JL,Malleshpalya,D,2,2,40.0,40.0,NONE,52.0,NEW METRO,58.0,DEMAND SURGE,62.0,ROAD WIDENING,69.0,DEMAND SURGE,75.0,DEMAND SURGE,78.0,NEW SCHOOL,79.0,NEW PARK,81.0,INFLATION,87.0,NEW MALL
01AD,Malleshpalya,C,3,2,69.5,69.5,NONE,75.5,NEW MALL,81.5,NEW METRO,83.5,NEW SCHOOL,89.5,NEW MALL,99.5,NEW METRO,106.5,NEW METRO,110.5,NEW MALL,111.5,INFLATION,116.5,NEW SCHOOL
24RW,Malleshpalya,B,2,2,90.0,90.0,NONE,93.0,NEW PARK,98.0,NEW MALL,105.0,NEW MALL,112.0,NEW METRO,112.0,NONE,115.0,NEW PARK,119.0,INFLATION,122.0,NEW MALL,123.0,NEW PARK
42VX,Malleshpalya,D,2,2,55.0,55.0,NONE,60.0,NEW SCHOOL,63.0,NEW PARK,64.0,INFLATION,67.0,NEW SCHOOL,71.0,NEW SCHOOL,74.0,NEW PARK,82.0,DEMAND SURGE,85.0,NEW PARK,86.0,INFLATION
80LK,Malleshpalya,D,2,2,46.0,46.0,NONE,45.0,NONE,46.0,INFLATION,51.0,ROAD WIDENING,59.0,DEMAND SURGE,63.0,INFLATION,66.0,INFLATION,70.0,ROAD WIDENING,65.0,NONE,78.0,NEW METRO
86PN,Malleshpalya,D,2,2,52.0,52.0,NONE,58.0,NEW MALL,65.0,DEMAND SURGE,66.0,INFLATION,68.0,INFLATION,69.0,NEW PARK,69.0,NONE,80.0,NEW METRO,87.0,NEW SCHOOL,93.0,DEMAND SURGE
94MA,Malleshwaram,C,1,1,67.0,67.0,NONE,64.0,NONE,65.0,INFLATION,71.0,NEW MALL,78.0,NEW SCHOOL,77.0,NONE,75.0,NONE,79.0,DEMAND SURGE,83.0,NEW MALL,88.0,NEW MALL
35LI,Malleshwaram,A,7,7,2200.0,2200.0,NONE,2203.0,NEW SCHOOL,2207.0,DEMAND SURGE,2214.0,NEW SCHOOL,2218.0,INFLATION,2221.0,NEW SCHOOL,2225.0,DEMAND SURGE,2228.0,INFLATION,2227.0,NONE,2223.0,NONE
05TU,Malleshwaram,A,4,5,325.0,325.0,NONE,330.0,NEW METRO,334.0,INFLATION,339.0,ROAD WIDENING,342.0,NEW PARK,344.0,ROAD WIDENING,348.0,NEW MALL,352.0,ROAD WIDENING,360.0,NEW METRO,362.0,NEW PARK
20RD,Malleshwaram,A,3,3,297.0,297.0,NONE,303.0,DEMAND SURGE,310.0,NEW MALL,312.0,ROAD WIDENING,317.0,NEW MALL,325.0,DEMAND SURGE,335.0,NEW METRO,335.0,NONE,345.0,NEW METRO,354.0,NEW METRO
59RP,Malleshwaram,C,1,1,62.5,62.5,NONE,67.5,NEW SCHOOL,62.5,NONE,63.5,NEW PARK,66.5,NEW PARK,68.5,ROAD WIDENING,71.5,NEW PARK,74.5,NEW SCHOOL,87.5,NEW METRO,89.5,ROAD WIDENING
78BS,Malleshwaram,A,3,4,332.0,332.0,NONE,329.0,NONE,330.0,NEW PARK,337.0,NEW MALL,345.0,NEW MALL,351.0,DEMAND SURGE,354.0,ROAD WIDENING,356.0,INFLATION,353.0,NONE,354.0,INFLATION
02QH,Malleshwaram,A,3,3,399.0,399.0,NONE,400.0,INFLATION,401.0,NEW PARK,402.0,NEW PARK,405.0,NEW MALL,401.0,NONE,406.0,NEW SCHOOL,411.0,ROAD WIDENING,412.0,NEW PARK,408.0,NONE
70ZB,Malleshwaram,A,3,4,320.0,320.0,NONE,328.0,NEW MALL,335.0,DEMAND SURGE,338.0,NEW PARK,345.0,NEW SCHOOL,351.0,NEW SCHOOL,347.0,NONE,350.0,NEW PARK,346.0,NONE,349.0,NEW PARK
82PN,Malleshwaram,B,2,2,95.0,95.0,NONE,102.0,NEW SCHOOL,103.0,INFLATION,106.0,INFLATION,115.0,NEW MALL,123.0,NEW MALL,129.0,DEMAND SURGE,135.0,DEMAND SURGE,148.0,NEW METRO,152.0,DEMAND SURGE
93VV,Malleshwaram,A,2,2,158.0,158.0,NONE,169.0,NEW METRO,174.0,NEW MALL,175.0,NEW PARK,179.0,INFLATION,182.0,ROAD WIDENING,185.0,NEW SCHOOL,187.0,INFLATION,193.0,NEW SCHOOL,198.0,DEMAND SURGE
66PZ,Malleshwaram,A,3,3,250.0,250.0,NONE,251.0,NEW PARK,255.0,ROAD WIDENING,259.0,INFLATION,263.0,DEMAND SURGE,268.0,NEW METRO,276.0,DEMAND SURGE,282.0,DEMAND SURGE,277.0,NONE,285.0,NEW MALL
68FP,Malleshwaram,A,3,3,275.0,275.0,NONE,282.0,NEW SCHOOL,285.0,NEW PARK,293.0,DEMAND SURGE,299.0,NEW SCHOOL,310.0,NEW METRO,313.0,NEW PARK,317.0,NEW SCHOOL,323.0,DEMAND SURGE,319.0,NONE
24JO,Malleshwaram,A,3,4,300.0,300.0,NONE,303.0,NEW MALL,307.0,NEW SCHOOL,307.0,NONE,314.0,DEMAND SURGE,317.0,NEW PARK,320.0,INFLATION,322.0,NEW SCHOOL,327.0,NEW MALL,329.0,NEW SCHOOL
22JC,Malleshwaram,A,3,4,310.0,310.0,NONE,321.0,NEW METRO,325.0,NEW SCHOOL,330.0,DEMAND SURGE,338.0,DEMAND SURGE,343.0,NEW MALL,347.0,INFLATION,350.0,ROAD WIDENING,357.0,NEW METRO,361.0,NEW MALL
22BM,Malleshwaram,C,1,1,60.0,60.0,NONE,63.0,NEW PARK,69.0,NEW MALL,77.0,DEMAND SURGE,79.0,NEW PARK,86.0,NEW MALL,90.0,INFLATION,96.0,NEW SCHOOL,102.0,NEW MALL,107.0,ROAD WIDENING
17EI,Malleshwaram,A,2,2,120.0,120.0,NONE,123.0,ROAD WIDENING,126.0,NEW MALL,127.0,INFLATION,122.0,NONE,125.0,NEW PARK,130.0,DEMAND SURGE,140.0,NEW METRO,142.0,NEW PARK,149.0,DEMAND SURGE
55ZR,Malleshwaram,A,3,4,326.0,326.0,NONE,329.0,NEW MALL,331.0,INFLATION,332.0,NONE,328.0,NONE,324.0,NONE,319.0,NONE,331.0,NEW METRO,340.0,NEW METRO,343.0,ROAD WIDENING
40XZ,Malleshwaram,A,3,3,337.0,337.0,NONE,340.0,NEW PARK,341.0,INFLATION,350.0,NEW MALL,353.0,NEW PARK,357.0,INFLATION,364.0,NEW SCHOOL,373.0,NEW METRO,375.0,NEW SCHOOL,377.0,INFLATION
14SX,Malleshwaram,B,2,2,90.0,90.0,NONE,95.0,ROAD WIDENING,97.0,INFLATION,98.0,NEW PARK,103.0,NEW MALL,106.0,ROAD WIDENING,112.0,NEW MALL,114.0,ROAD WIDENING,109.0,NONE,114.0,DEMAND SURGE
04ZR,Malleshwaram,A,3,4,270.0,270.0,NONE,273.0,INFLATION,278.0,ROAD WIDENING,282.0,ROAD WIDENING,287.0,DEMAND SURGE,290.0,NEW MALL,293.0,NEW SCHOOL,298.0,NEW SCHOOL,299.0,NEW PARK,305.0,NEW MALL
