Property Code,Development Year 1,Development Year 2,Development Year 3,Development Year 4,Development Year 5
57BI,NONE,NONE,NONE,NONE,NONE
34YR,NONE,NONE,NONE,NEW PARK,NONE
59SB,NONE,NONE,NONE,NONE,NONE
09IL,ROAD WIDENING,NONE,NONE,NONE,NONE
52CS,NONE,NONE,NONE,ROAD WIDENING,NONE
31IO,DEMAND SURGE,NONE,NONE,NONE,NONE
12MA,NONE,NONE,NONE,NONE,NONE
06LE,NONE,NONE,NONE,NONE,NONE
70QC,NONE,NONE,NONE,NONE,NONE
57HY,NONE,NONE,NONE,NONE,NONE
45LY,NONE,NONE,NONE,NONE,NONE
55QK,NONE,NONE,NONE,NONE,NEW MALL
44FE,NONE,NONE,NONE,NONE,NEW MALL
71CP,NONE,INFLATION,NONE,ROAD WIDENING,NONE
09QR,NEW MALL,NONE,NONE,NONE,NEW METRO
54SZ,NEW METRO,NONE,NONE,NONE,NEW SCHOOL
89OJ,NONE,NONE,NONE,NONE,NONE
11UQ,NONE,NEW MALL,NEW PARK,NONE,NONE
08BD,ROAD WIDENING,NONE,INFLATION,NONE,NONE
39UM,NONE,NEW METRO,NEW METRO,NONE,NEW MALL
94OL,NONE,NONE,NONE,NEW MALL,NEW METRO
45SA,NONE,NONE,NONE,ROAD WIDENING,NONE
64KI,NEW SCHOOL,NONE,INFLATION,NONE,NONE
83XC,NONE,NONE,NONE,NONE,NONE
08JR,NONE,NONE,NEW PARK,NONE,NONE
36AK,NONE,NONE,NONE,NONE,NONE
79MA,DEMAND SURGE,NONE,NONE,NONE,NONE
94OQ,NONE,NEW METRO,NEW METRO,NONE,NONE
61CQ,NEW MALL,NONE,NONE,NONE,NONE
42EE,NONE,NONE,NEW SCHOOL,NEW METRO,NEW SCHOOL
86HZ,NONE,INFLATION,NONE,NONE,NONE
94IK,NONE,NONE,NEW PARK,NONE,NONE
32LH,ROAD WIDENING,NONE,NEW MALL,NONE,NONE
73XY,NONE,NONE,INFLATION,NEW MALL,NEW METRO
86GB,ROAD WIDENING,NONE,NONE,NONE,INFLATION
57KY,NONE,NONE,NONE,NONE,NONE
82GS,NONE,NONE,NONE,NONE,NONE
88LF,NONE,NONE,NONE,NONE,NONE
66GN,NONE,INFLATION,NONE,NONE,NONE
03OD,NONE,NONE,INFLATION,NEW SCHOOL,NEW MALL
49KP,NEW MALL,NONE,NONE,NONE,NONE
57ZR,NEW MALL,INFLATION,NONE,NONE,NONE
22NW,NEW SCHOOL,NEW PARK,NONE,NEW SCHOOL,DEMAND SURGE
85CA,NONE,NEW PARK,NONE,NEW MALL,NONE
14DR,ROAD WIDENING,NONE,NONE,NONE,NEW MALL
85BI,NONE,NONE,ROAD WIDENING,NONE,NONE
81MP,NONE,ROAD WIDENING,NONE,NONE,NONE
24GB,NONE,NONE,NONE,NONE,NONE
16HY,NEW METRO,NEW SCHOOL,NONE,NEW PARK,NONE
17OV,NONE,NONE,NONE,NONE,NONE
17JD,NONE,ROAD WIDENING,ROAD WIDENING,NONE,NEW METRO
85LW,NONE,NONE,NONE,NONE,NONE
56PE,NONE,NONE,NONE,NONE,NONE
69UX,NONE,NONE,NONE,NONE,NONE
22GJ,DEMAND SURGE,NONE,NONE,NONE,NONE
02IK,NEW MALL,NONE,NONE,NONE,NONE
82OJ,NONE,NONE,NONE,DEMAND SURGE,NONE
16EV,NONE,NONE,NONE,NONE,NONE
14DW,NEW METRO,NONE,NONE,NONE,NONE
60EK,NONE,NONE,NONE,NONE,NONE
55GL,NEW MALL,INFLATION,NONE,NONE,NONE
38SU,NONE,NONE,NONE,INFLATION,NONE
79VA,NONE,DEMAND SURGE,NONE,NONE,NONE
85QS,NONE,NONE,NONE,ROAD WIDENING,NONE
91HT,NONE,NONE,NONE,NONE,NONE
64UC,NONE,NEW MALL,NONE,ROAD WIDENING,NONE
29XB,NONE,NONE,NONE,NONE,NONE
02HV,NONE,NONE,NONE,NEW MALL,NONE
91UV,NONE,NONE,NEW MALL,ROAD WIDENING,NONE
23VP,DEMAND SURGE,NONE,NONE,NONE,NONE
77ET,NEW PARK,NONE,NONE,NONE,NONE
19TF,NONE,NONE,NONE,NONE,NONE
11QG,NEW SCHOOL,ROAD WIDENING,NONE,NONE,NONE
28KZ,NONE,NONE,NONE,NONE,NONE
24FF,INFLATION,NONE,NONE,NONE,NONE
64BR,NONE,NONE,DEMAND SURGE,NONE,NONE
08LY,NEW PARK,INFLATION,DEMAND SURGE,NONE,DEMAND SURGE
67DM,NONE,NONE,NONE,NEW METRO,NONE
02IX,NONE,NONE,NONE,NONE,NONE
91JB,NONE,NONE,NONE,NONE,NONE
78GP,NONE,NONE,NONE,NONE,ROAD WIDENING
29EA,NONE,NONE,NONE,NEW MALL,NEW METRO
54UB,NONE,NONE,DEMAND SURGE,NONE,NONE
87YU,NONE,NONE,NONE,NEW MALL,NEW METRO
28EU,NEW MALL,INFLATION,NEW METRO,NONE,ROAD WIDENING
79BV,NONE,NONE,NONE,ROAD WIDENING,NONE
47GW,NONE,NONE,NONE,NONE,NONE
17IG,NONE,NONE,NONE,NONE,NONE
90PW,NONE,NONE,NONE,INFLATION,NONE
59JO,NONE,NONE,NONE,NONE,NONE
63ER,NONE,NONE,NONE,NEW SCHOOL,NONE
15WB,NONE,NONE,NONE,NONE,NONE
63UP,NONE,NONE,NONE,NONE,NEW PARK
25TH,NONE,NONE,NONE,NONE,NONE
46TY,DEMAND SURGE,NONE,NONE,NONE,DEMAND SURGE
01LU,NEW PARK,NONE,NONE,NONE,NEW MALL
05DC,INFLATION,NONE,NONE,NONE,NONE
69ZB,NONE,NONE,NONE,NONE,NONE
70OU,NONE,NONE,NONE,INFLATION,NEW SCHOOL
08XZ,NONE,NONE,NEW SCHOOL,NONE,NONE
67WM,INFLATION,INFLATION,NONE,NONE,NONE
35YP,NONE,NONE,NONE,NEW SCHOOL,NONE
35QG,NEW MALL,NONE,NONE,NONE,NONE
11TX,NONE,NONE,NEW METRO,NONE,ROAD WIDENING
97EX,NONE,NEW SCHOOL,INFLATION,NEW SCHOOL,NONE
10GO,NONE,NONE,NONE,NONE,INFLATION
11WD,NEW SCHOOL,NEW PARK,NONE,DEMAND SURGE,NEW MALL
28RR,NONE,NONE,NONE,NONE,NONE
97JY,NEW METRO,NONE,NONE,NONE,NONE
01IH,INFLATION,NONE,NONE,NONE,NEW MALL
35WP,NONE,NONE,NONE,NONE,NONE
69RM,NONE,NONE,NEW MALL,NEW MALL,NONE
29KQ,NEW MALL,ROAD WIDENING,NONE,NONE,NONE
21PI,NONE,NONE,NONE,NONE,NONE
71XM,NONE,INFLATION,NONE,NONE,NONE
48JD,NONE,NONE,NONE,NONE,NEW PARK
81JC,NONE,NONE,NONE,NONE,NEW METRO
91RO,NONE,NONE,ROAD WIDENING,NONE,NONE
99HB,NONE,ROAD WIDENING,NONE,NONE,NONE
13TF,INFLATION,NONE,NEW SCHOOL,NONE,NONE
44TS,NONE,NONE,NONE,INFLATION,NONE
14MS,NONE,NEW PARK,NONE,NEW METRO,DEMAND SURGE
32BJ,INFLATION,NONE,NONE,NEW MALL,NONE
50NQ,NONE,NONE,NEW SCHOOL,NONE,NONE
67FC,NONE,NONE,ROAD WIDENING,NONE,NONE
58BH,NONE,NONE,NONE,NONE,NONE
80SE,NONE,NONE,ROAD WIDENING,NONE,NONE
68JH,NONE,NONE,NONE,NONE,NONE
85SN,DEMAND SURGE,NONE,NONE,NONE,NONE
20NZ,NONE,NONE,NONE,NONE,NONE
31BI,NONE,NONE,NONE,NONE,NONE
71VA,NONE,NONE,NONE,NEW SCHOOL,NONE
46YX,ROAD WIDENING,NONE,NONE,NEW SCHOOL,NONE
28YQ,ROAD WIDENING,NONE,NONE,NONE,NONE
16DH,NEW PARK,NEW PARK,NEW PARK,DEMAND SURGE,NONE
10SL,NEW MALL,NONE,NONE,NONE,NEW PARK
02EH,NONE,NEW SCHOOL,NONE,NONE,NONE
71PN,NONE,NONE,NONE,DEMAND SURGE,NONE
95TY,NONE,NONE,NONE,NONE,NONE
08WW,NONE,NONE,NONE,NONE,NONE
46LV,NONE,NONE,NONE,NONE,NONE
60ZH,NONE,NONE,ROAD WIDENING,INFLATION,NONE
15ES,NONE,NONE,NONE,NONE,NONE
40BW,NONE,NONE,NEW METRO,NONE,NONE
00RE,NONE,NONE,ROAD WIDENING,NONE,NONE
51YT,NONE,NONE,NONE,NONE,NONE
06KW,NONE,NONE,DEMAND SURGE,NONE,NONE
25IE,NEW PARK,NONE,NONE,INFLATION,NONE
81EK,NONE,NONE,NONE,NONE,ROAD WIDENING
04UT,NONE,NONE,NONE,NONE,NONE
87NL,NONE,NONE,NONE,NONE,NONE
15YW,NONE,NONE,NEW METRO,NONE,NONE
58XW,INFLATION,NONE,NONE,NONE,NONE
28RW,NONE,NONE,INFLATION,NEW METRO,NONE
56KT,NONE,NONE,NONE,NONE,NONE
97WZ,NONE,NONE,NONE,NONE,NONE
42TE,NONE,NONE,NEW PARK,NONE,NEW SCHOOL
19OZ,NEW PARK,NONE,NONE,NONE,NEW PARK
72ER,NONE,NONE,NONE,NONE,INFLATION
31NZ,NONE,NONE,NEW SCHOOL,NONE,NONE
90ST,NONE,NEW SCHOOL,NEW MALL,NONE,NONE
36YM,INFLATION,NONE,NONE,INFLATION,NONE
35KQ,NONE,NONE,NONE,NONE,NONE
51AX,NONE,NONE,NONE,NONE,NONE
76RG,NONE,NONE,NONE,NONE,NONE
44ML,NONE,NONE,NONE,NONE,NONE
94NC,NONE,NEW SCHOOL,NONE,NONE,NONE
52WQ,NONE,NONE,NONE,NONE,NEW METRO
69RE,NEW MALL,NONE,ROAD WIDENING,NONE,NONE
33VD,NONE,NEW SCHOOL,NONE,NONE,NONE
58FQ,NEW MALL,NEW SCHOOL,INFLATION,NONE,NONE
66EI,NEW METRO,NONE,NONE,ROAD WIDENING,NONE
42QA,NEW SCHOOL,NONE,NONE,NONE,NONE
02DW,NONE,NONE,NONE,NONE,NONE
45MT,NEW MALL,NONE,NONE,DEMAND SURGE,NEW MALL
46ZB,NONE,NONE,NONE,NEW PARK,NONE
55MO,DEMAND SURGE,NONE,NONE,NONE,NONE
23HR,NEW MALL,NONE,NONE,NONE,NONE
40QO,NEW MALL,NEW PARK,NONE,INFLATION,NONE
88NU,ROAD WIDENING,NONE,DEMAND SURGE,NONE,NONE
24CM,NONE,NONE,NONE,NONE,NONE
35YI,NONE,NONE,NONE,NONE,NONE
37VC,NONE,NONE,NONE,NONE,NONE
37NG,NONE,NONE,NONE,NONE,NONE
88EQ,NONE,NONE,NONE,NONE,NONE
89IE,NONE,NONE,NONE,NONE,NONE
43ED,NONE,NONE,NEW MALL,NONE,NONE
08HP,NONE,NONE,NONE,NEW METRO,NONE
25EN,NONE,NONE,NONE,NONE,NONE
85UA,NONE,NONE,NONE,NONE,NONE
04ER,NONE,NONE,NEW MALL,NONE,NONE
25RO,NONE,NONE,NEW SCHOOL,NONE,NONE
71MV,NONE,NONE,NONE,NONE,NONE
21JZ,NONE,NONE,NONE,NONE,NONE
90YU,NONE,NONE,NONE,NONE,NONE
77FR,NONE,NONE,DEMAND SURGE,NEW SCHOOL,NONE
85KP,ROAD WIDENING,NONE,NONE,ROAD WIDENING,NONE
93QA,NONE,ROAD WIDENING,NONE,ROAD WIDENING,NONE
71HO,NEW SCHOOL,NONE,NONE,NONE,NONE
89LO,NONE,NONE,NONE,NONE,INFLATION
54LO,NONE,NONE,NONE,NONE,NONE
14SA,NONE,DEMAND SURGE,NONE,NONE,NONE
01KQ,NONE,INFLATION,NONE,NONE,NONE
81TL,NONE,NONE,NONE,NONE,NONE
39GX,NONE,NONE,NONE,NONE,NEW MALL
04DP,NONE,NONE,NONE,NONE,NONE
59RY,NONE,NONE,NONE,NONE,NONE
30VJ,NONE,NONE,NONE,NONE,NONE
19DU,NONE,NEW SCHOOL,NONE,NONE,NONE
43PL,NONE,INFLATION,NONE,NONE,NONE
91LE,NONE,NONE,NONE,NONE,NONE
26PI,NEW METRO,NEW PARK,NONE,NONE,NONE
04RL,ROAD WIDENING,NONE,NONE,NEW MALL,NONE
56MK,ROAD WIDENING,NONE,NONE,NONE,NONE
63IP,NONE,NONE,NONE,NONE,NONE
22CV,NONE,NONE,NEW METRO,NONE,NONE
92AV,NONE,NONE,NEW PARK,NONE,NONE
73XB,NONE,NONE,NEW MALL,NONE,NONE
90RY,NONE,NONE,NONE,NONE,NONE
96SM,NONE,NONE,NONE,NONE,NONE
23NO,NONE,NONE,NONE,NONE,NONE
51IR,NONE,NONE,NONE,NONE,NONE
63PH,NEW METRO,NONE,NONE,NONE,NONE
49SI,NEW SCHOOL,NONE,NONE,NONE,NONE
00IJ,NONE,NONE,NONE,NONE,NONE
80IB,NONE,NONE,NONE,NONE,NONE
43IC,NONE,NONE,NEW MALL,NONE,NONE
63MT,NONE,ROAD WIDENING,NONE,NONE,NONE
57DL,NONE,NONE,NONE,NONE,NONE
74TC,NONE,NONE,NONE,NONE,NONE
85JH,INFLATION,NONE,NONE,NONE,NONE
92FH,ROAD WIDENING,NONE,NONE,INFLATION,NONE
52IM,NONE,NONE,NEW PARK,NONE,NONE
07DF,NONE,NONE,NONE,ROAD WIDENING,NONE
69RG,NEW MALL,NONE,NONE,NONE,NONE
04ZL,NEW PARK,NONE,NONE,NEW MALL,NEW MALL
90NE,NONE,NONE,NONE,NONE,NONE
40UM,NEW MALL,NONE,NONE,NONE,NONE
30VL,NONE,NONE,NEW PARK,NONE,ROAD WIDENING
33EL,NONE,INFLATION,NONE,NONE,NONE
74RY,NONE,NONE,NONE,NONE,NONE
42CL,NONE,NONE,NEW SCHOOL,NONE,NONE
74WM,NONE,NONE,NONE,ROAD WIDENING,NONE
85JE,NONE,NEW PARK,NONE,NONE,NONE
23BI,NONE,INFLATION,NONE,NONE,ROAD WIDENING
86PO,NONE,NEW SCHOOL,NONE,NEW SCHOOL,NONE
36LZ,NONE,NEW MALL,NONE,NONE,NONE
61OU,NONE,NONE,NONE,NONE,NONE
45NO,NONE,NEW METRO,NONE,NONE,NEW MALL
97NG,NEW SCHOOL,NONE,DEMAND SURGE,NONE,NONE
12NX,NONE,NONE,NONE,NONE,NONE
72HY,NONE,NONE,NONE,NEW METRO,NONE
67TX,NONE,NONE,NONE,NONE,NEW MALL
58PL,INFLATION,NONE,NONE,NEW PARK,NONE
37VX,NONE,NONE,NONE,NONE,NONE
97JN,NONE,NEW MALL,NONE,NONE,NONE
14VB,NONE,NONE,NONE,NONE,NONE
68PT,NONE,NONE,NONE,NONE,NONE
82VV,NONE,DEMAND SURGE,NONE,NONE,NONE
35CA,NONE,NONE,NONE,NEW PARK,NONE
98HZ,NONE,NONE,NEW METRO,NONE,NONE
24UU,NEW MALL,NONE,NONE,NONE,NEW SCHOOL
35WN,NONE,NONE,NONE,NONE,NONE
62CS,NONE,NONE,NONE,NONE,NEW MALL
81NT,DEMAND SURGE,NEW PARK,NONE,NONE,NONE
94CG,NONE,NONE,NONE,NONE,NONE
95OH,NONE,NONE,NONE,NONE,NONE
76XA,NONE,NONE,NONE,NONE,NEW METRO
58WV,NONE,NEW SCHOOL,NONE,NONE,NONE
53VL,NONE,NONE,NONE,NONE,NONE
95DW,NONE,NONE,NONE,NONE,NEW PARK
08FU,NONE,NONE,NONE,NONE,NONE
77IN,NONE,NONE,NONE,ROAD WIDENING,NONE
76MT,NEW MALL,NONE,NEW METRO,NONE,NONE
07FR,NONE,NONE,NONE,NONE,NONE
50DG,NONE,NEW SCHOOL,NONE,NEW PARK,ROAD WIDENING
89YN,NONE,NONE,NEW PARK,NONE,NEW SCHOOL
05SB,NONE,DEMAND SURGE,NONE,DEMAND SURGE,NONE
87VU,NONE,DEMAND SURGE,NONE,NEW PARK,NONE
82BI,INFLATION,NONE,NONE,NEW PARK,NEW PARK
03SF,NONE,NONE,NONE,NEW PARK,NONE
43SU,NEW SCHOOL,NONE,NONE,DEMAND SURGE,NONE
06KX,NEW PARK,NONE,NEW MALL,NONE,NEW SCHOOL
52NP,NONE,NONE,NONE,NONE,NONE
76GQ,NONE,NONE,NONE,NONE,NONE
98OZ,NONE,INFLATION,NONE,NONE,NONE
94LJ,NEW PARK,NONE,NONE,NONE,NONE
88GQ,NONE,NONE,NONE,NONE,NONE
13GM,NONE,NONE,NONE,NEW PARK,NONE
23WC,NONE,NONE,NONE,NONE,NONE
15RB,NEW PARK,NONE,INFLATION,NONE,NEW PARK
48GM,NONE,NONE,NONE,DEMAND SURGE,NONE
73OK,NONE,NONE,NONE,NONE,NEW METRO
25AX,NONE,NONE,INFLATION,NONE,NONE
19KA,NONE,NONE,NONE,DEMAND SURGE,NONE
62MY,NONE,NONE,NONE,NONE,NONE
94NV,NONE,NONE,NONE,NONE,NONE
90GZ,NONE,NONE,NONE,NONE,NONE
19RO,NONE,NONE,NONE,NONE,NONE
44AD,NONE,NONE,DEMAND SURGE,NONE,NEW METRO
16YN,NONE,NONE,NONE,NONE,NONE
55RL,NONE,NONE,NONE,NONE,NONE
42OB,ROAD WIDENING,INFLATION,NEW SCHOOL,DEMAND SURGE,NONE
86TX,INFLATION,NONE,NONE,DEMAND SURGE,NONE
15RA,NONE,NEW MALL,NONE,NONE,NONE
64TH,NONE,NONE,DEMAND SURGE,NONE,NONE
91HI,NONE,NONE,NONE,NONE,NONE
75SV,NEW METRO,NONE,NONE,NONE,NONE
44XD,NONE,NONE,NONE,NONE,NONE
98XA,NONE,NONE,NONE,NEW PARK,NONE
77YZ,NEW METRO,NONE,NONE,NONE,NONE
77VV,NONE,NONE,NONE,NONE,NONE
25AH,NONE,NONE,NONE,ROAD WIDENING,NONE
45NB,NEW PARK,NONE,NONE,NEW METRO,INFLATION
92LT,NONE,NONE,NONE,NONE,NONE
74GK,NONE,NONE,DEMAND SURGE,NONE,NONE
91QC,NONE,NEW PARK,NEW MALL,NONE,NONE
91VW,NONE,NONE,NONE,NONE,ROAD WIDENING
61BG,NONE,NONE,NONE,NONE,NONE
67WX,NONE,NONE,NONE,NONE,NONE
07JM,NONE,NEW MALL,NONE,NONE,NONE
66BB,NONE,NONE,INFLATION,INFLATION,NEW METRO
51VH,NONE,NONE,DEMAND SURGE,NONE,NONE
60BM,NONE,NONE,DEMAND SURGE,NONE,ROAD WIDENING
75QD,NONE,ROAD WIDENING,NONE,NEW MALL,NONE
74MP,NONE,NONE,NONE,NONE,NONE
85TZ,NONE,NONE,NONE,NONE,NONE
04FE,NONE,NONE,NONE,NONE,NONE
22HD,NONE,NONE,NONE,NONE,NONE
24XQ,NONE,NONE,NONE,NONE,DEMAND SURGE
01CV,NONE,NONE,NONE,NONE,NONE
62JL,NONE,NEW METRO,NONE,NEW METRO,NONE
36MD,NONE,NONE,NONE,NONE,NONE
10EY,NONE,INFLATION,NONE,NONE,NONE
28PU,NONE,NONE,NEW SCHOOL,NONE,NONE
51KD,NEW METRO,NONE,NONE,NEW MALL,NONE
04YP,NONE,ROAD WIDENING,NONE,NONE,NONE
02PA,NONE,NONE,NONE,NONE,DEMAND SURGE
90IU,ROAD WIDENING,NONE,NONE,NONE,NONE
07LP,DEMAND SURGE,NONE,NONE,NONE,NEW METRO
11AL,NONE,NEW PARK,NONE,NONE,NONE
05OJ,NONE,NONE,NEW PARK,NONE,NONE
41WR,NONE,NEW SCHOOL,NONE,NONE,NONE
39AV,NONE,NONE,DEMAND SURGE,DEMAND SURGE,NONE
79UT,NONE,NONE,NONE,NONE,NEW MALL
89CE,NONE,NEW MALL,NEW PARK,NONE,NONE
22MA,NONE,NONE,NONE,NEW SCHOOL,NEW SCHOOL
87BZ,NONE,NONE,NONE,NONE,DEMAND SURGE
91HU,ROAD WIDENING,ROAD WIDENING,NONE,DEMAND SURGE,NONE
03DQ,NONE,NONE,NONE,NONE,NONE
71FP,DEMAND SURGE,NONE,NONE,NONE,NONE
75TY,DEMAND SURGE,NONE,NONE,NONE,NEW SCHOOL
74HV,DEMAND SURGE,NONE,NONE,NONE,NONE
21EQ,ROAD WIDENING,NONE,NONE,NONE,NONE
09QJ,NEW SCHOOL,NONE,NEW SCHOOL,NONE,NONE
48MC,NONE,NONE,NONE,NONE,NONE
91SA,NONE,NEW PARK,NEW SCHOOL,NONE,NONE
35YV,NONE,NONE,NONE,NONE,NONE
15CA,NONE,NONE,NONE,NONE,NONE
59CY,NEW SCHOOL,INFLATION,ROAD WIDENING,NONE,NONE
54CU,NEW SCHOOL,NONE,NONE,ROAD WIDENING,NONE
65TH,NONE,NONE,NONE,NONE,NONE
48KM,NONE,NONE,NONE,NONE,NONE
52ZX,NONE,NONE,NONE,NONE,NONE
74LA,NONE,INFLATION,NONE,NEW SCHOOL,NONE
91RZ,NONE,NONE,NONE,NONE,NONE
81AH,NONE,NONE,NONE,INFLATION,NEW METRO
47LB,NONE,NONE,NONE,NONE,NONE
79TY,NONE,INFLATION,NONE,NONE,NONE
25FI,NONE,NONE,NONE,NONE,NEW MALL
90NH,NONE,NEW SCHOOL,NONE,NONE,NONE
94EF,NONE,NONE,NONE,NONE,NONE
70HE,NONE,NONE,NEW SCHOOL,NEW MALL,NONE
74BE,NONE,INFLATION,NONE,NONE,NONE
09YD,NONE,INFLATION,NONE,NONE,NONE
20AF,NEW SCHOOL,NONE,INFLATION,INFLATION,NONE
22AN,NONE,INFLATION,NEW MALL,NONE,NONE
21SK,NONE,NONE,NONE,NONE,NONE
57AN,NEW SCHOOL,NONE,NONE,NONE,NONE
17ZD,NONE,NONE,NONE,NONE,NONE
81TQ,NEW MALL,NONE,NONE,NONE,NONE
75MY,NONE,INFLATION,NONE,NONE,NEW SCHOOL
77NU,NONE,INFLATION,NONE,NONE,NONE
57QK,NEW SCHOOL,NONE,NEW PARK,NONE,NONE
99HZ,INFLATION,NONE,NEW PARK,NONE,NONE
42WO,NONE,NONE,NONE,NONE,NONE
98GB,INFLATION,NONE,NONE,NEW MALL,NONE
62ZN,NONE,NONE,NONE,NONE,DEMAND SURGE
89DC,NONE,NEW SCHOOL,NONE,NONE,NONE
83CC,NONE,NONE,NONE,NONE,NONE
32RO,NONE,NONE,NONE,NONE,NONE
93NT,NONE,NONE,NONE,NONE,NONE
28ZE,NONE,NEW MALL,NEW SCHOOL,NONE,NONE
32AJ,NONE,ROAD WIDENING,NEW METRO,NONE,NONE
39KA,NONE,NONE,NONE,NONE,DEMAND SURGE
57PG,NONE,NONE,NONE,NONE,NONE
10WL,NONE,NONE,NONE,NONE,NONE
87BD,NONE,NONE,NONE,NONE,NONE
50VS,NONE,INFLATION,NONE,NONE,NONE
65NX,NONE,NONE,NONE,NONE,NONE
91PT,NONE,NONE,NONE,NONE,NONE
55XD,NONE,ROAD WIDENING,NONE,NONE,NONE
31BG,NONE,NONE,NONE,NONE,NEW MALL
61FX,ROAD WIDENING,NONE,NONE,NONE,NONE
29IY,INFLATION,NEW PARK,NONE,NONE,DEMAND SURGE
10AH,NEW MALL,NONE,DEMAND SURGE,NONE,NONE
53UY,NONE,NONE,NONE,NONE,DEMAND SURGE
96OR,NONE,NONE,NONE,NONE,DEMAND SURGE
30UZ,NONE,NONE,NONE,NEW PARK,NONE
10RX,NONE,NONE,NONE,NONE,ROAD WIDENING
55AC,NONE,NONE,INFLATION,NONE,NEW SCHOOL
77LA,NONE,NONE,NONE,NONE,NONE
17EZ,NONE,NEW METRO,ROAD WIDENING,NONE,NONE
31YL,NONE,NEW PARK,ROAD WIDENING,NONE,NONE
53RG,NONE,NONE,NONE,NONE,NONE
72ML,NONE,NONE,INFLATION,NONE,NONE
97VX,NEW SCHOOL,NONE,NONE,NONE,NONE
93IS,NONE,NONE,NONE,DEMAND SURGE,NONE
49ED,NONE,NEW PARK,NONE,NONE,NONE
80WH,NONE,NONE,NONE,NONE,NONE
04QI,INFLATION,NONE,NONE,NONE,NONE
27TQ,NEW METRO,NONE,NONE,NONE,NONE
25MD,ROAD WIDENING,NEW MALL,NONE,INFLATION,NONE
41KM,NONE,NONE,NEW MALL,INFLATION,INFLATION
71YT,NONE,NONE,NONE,NONE,NONE
39LY,NONE,NONE,NONE,NONE,NONE
73NW,NONE,NONE,NONE,NONE,NONE
41JS,NONE,NONE,NONE,NONE,NONE
96DZ,NONE,NONE,NONE,NEW SCHOOL,NONE
84LZ,NONE,NONE,NONE,NONE,NONE
64WH,NONE,NONE,NONE,NONE,NONE
56VR,NONE,NONE,NONE,NONE,NONE
91JA,NONE,NONE,NONE,NONE,NONE
43NN,NONE,NONE,NONE,NEW PARK,NEW PARK
88DG,NONE,ROAD WIDENING,NONE,NONE,NONE
47HH,DEMAND SURGE,NEW PARK,NONE,NONE,NONE
10JD,NONE,INFLATION,NONE,NEW PARK,NONE
27UL,INFLATION,ROAD WIDENING,NONE,NONE,NONE
51JJ,NONE,NONE,NEW SCHOOL,NONE,NONE
22ZR,NEW MALL,DEMAND SURGE,NONE,NEW PARK,NONE
17VT,NONE,NONE,NONE,NEW SCHOOL,NEW METRO
55MF,NONE,NONE,NONE,NONE,NONE
62MA,NONE,NONE,ROAD WIDENING,NEW PARK,NONE
75FR,NONE,NONE,NONE,NONE,NONE
75WU,NONE,NEW PARK,NONE,NONE,NONE
59HU,NONE,NONE,NONE,NONE,NONE
08KW,NONE,NONE,NONE,NONE,NONE
11VZ,NONE,NONE,NONE,NONE,NONE
62WI,NEW METRO,NONE,NONE,NONE,NONE
81UE,NONE,NONE,NONE,NONE,ROAD WIDENING
75KI,NONE,NONE,NONE,NONE,NEW MALL
41AY,NONE,NEW PARK,NONE,NEW PARK,NONE
39SW,NONE,NEW MALL,NONE,NONE,ROAD WIDENING
61FB,INFLATION,NONE,NONE,NEW SCHOOL,INFLATION
69LV,INFLATION,NONE,NONE,NONE,NONE
29BC,NONE,NONE,NONE,NONE,NONE
41FX,NONE,NONE,NONE,ROAD WIDENING,DEMAND SURGE
75CR,NONE,NEW SCHOOL,NONE,NONE,NONE
47MQ,NONE,NONE,NONE,NEW MALL,NONE
39CQ,NEW MALL,NONE,NEW PARK,NONE,NEW PARK
66TY,NONE,NONE,NEW SCHOOL,NONE,NONE
50TB,NONE,NONE,NONE,NONE,NONE
68QV,NONE,NEW MALL,NONE,NONE,NONE
01IJ,NEW MALL,NEW PARK,NONE,ROAD WIDENING,NONE
25FL,NONE,NEW SCHOOL,NONE,ROAD WIDENING,NONE
95SA,NONE,NONE,NEW SCHOOL,NEW SCHOOL,INFLATION
50RV,NONE,NONE,NONE,ROAD WIDENING,NONE
77DM,DEMAND SURGE,NONE,NEW PARK,NONE,NONE
10MY,NONE,ROAD WIDENING,DEMAND SURGE,INFLATION,NONE
69RC,NONE,NONE,NEW PARK,ROAD WIDENING,NONE
68EX,NONE,NONE,DEMAND SURGE,NONE,DEMAND SURGE
24PZ,NONE,NONE,NONE,NONE,NONE
32DF,NEW MALL,NONE,NONE,NONE,NONE
88LK,NONE,NONE,DEMAND SURGE,ROAD WIDENING,NONE
56AU,NONE,NONE,NONE,NONE,NONE
38SJ,NONE,NONE,NONE,NONE,NONE
66NA,NONE,NONE,NONE,NONE,NONE
18HU,NONE,NONE,ROAD WIDENING,NONE,NONE
83ZE,NEW MALL,NONE,NEW SCHOOL,NONE,NEW PARK
67AZ,NONE,NONE,NONE,NONE,NONE
26OW,NONE,NONE,NONE,NONE,NONE
63AU,NONE,NONE,NONE,NONE,NEW SCHOOL
28LR,NONE,NONE,NONE,NONE,NEW SCHOOL
78DI,NONE,NONE,NONE,NONE,ROAD WIDENING
30XV,NONE,NONE,NEW PARK,NEW MALL,NONE
39YF,NONE,NONE,NONE,NONE,NONE
78YQ,NONE,NEW PARK,NONE,NONE,INFLATION
76EW,NONE,NONE,NONE,NONE,NONE
52QW,NONE,NONE,NONE,NONE,DEMAND SURGE
20WN,NONE,NONE,NONE,NONE,NONE
